chunk_id,document_id,page_or_paragraph,text_span,start_offset,end_offset,synthetic_demo_record
CHK_0511_01,DOC_FIR_0511,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0511 | Station: Byculla Police Station | Date: 2026-06-16
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0512_01,DOC_FIR_0512,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0512 | Station: Andheri Police Station | Date: 2026-06-16
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0513_01,DOC_FIR_0513,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0513 | Station: Bandra Police Station | Date: 2026-06-17
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0514_01,DOC_FIR_0514,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0514 | Station: Colaba Police Station | Date: 2026-06-18
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0515_01,DOC_FIR_0515,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0515 | Station: Bandra Police Station | Date: 2026-06-19
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0516_01,DOC_FIR_0516,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0516 | Station: Malad Police Station | Date: 2026-06-19
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0517_01,DOC_FIR_0517,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0517 | Station: Ghatkopar Police Station | Date: 2026-06-19
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0518_01,DOC_FIR_0518,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0518 | Station: Chembur Police Station | Date: 2026-06-20
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0519_01,DOC_FIR_0519,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0519 | Station: Worli Police Station | Date: 2026-06-21
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0520_01,DOC_FIR_0520,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0520 | Station: Chembur Police Station | Date: 2026-06-21
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0521_01,DOC_FIR_0521,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0521 | Station: Byculla Police Station | Date: 2026-06-25
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0522_01,DOC_FIR_0522,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0522 | Station: Ghatkopar Police Station | Date: 2026-06-26
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0523_01,DOC_FIR_0523,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0523 | Station: Andheri Police Station | Date: 2026-06-27
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0524_01,DOC_FIR_0524,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0524 | Station: Juhu Police Station | Date: 2026-06-30
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0525_01,DOC_FIR_0525,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0525 | Station: Ghatkopar Police Station | Date: 2026-07-04
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0526_01,DOC_FIR_0526,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0526 | Station: Juhu Police Station | Date: 2026-07-05
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0527_01,DOC_FIR_0527,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0527 | Station: Juhu Police Station | Date: 2026-07-06
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0528_01,DOC_FIR_0528,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0528 | Station: Juhu Police Station | Date: 2026-07-08
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0529_01,DOC_FIR_0529,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0529 | Station: Andheri Police Station | Date: 2026-07-11
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0530_01,DOC_FIR_0530,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0530 | Station: Ghatkopar Police Station | Date: 2026-07-12
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0531_01,DOC_FIR_0531,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0531 | Station: Kurla Police Station | Date: 2026-07-13
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0532_01,DOC_FIR_0532,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0532 | Station: Borivali Police Station | Date: 2026-07-13
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0533_01,DOC_FIR_0533,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0533 | Station: Juhu Police Station | Date: 2026-07-15
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0534_01,DOC_FIR_0534,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0534 | Station: Borivali Police Station | Date: 2026-07-17
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0535_01,DOC_FIR_0535,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0535 | Station: Malad Police Station | Date: 2026-07-20
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0536_01,DOC_FIR_0536,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0536 | Station: Kurla Police Station | Date: 2026-07-22
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0537_01,DOC_FIR_0537,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0537 | Station: Dharavi Police Station | Date: 2026-07-23
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0538_01,DOC_FIR_0538,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0538 | Station: Andheri Police Station | Date: 2026-07-24
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0539_01,DOC_FIR_0539,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0539 | Station: Malad Police Station | Date: 2026-07-24
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0540_01,DOC_FIR_0540,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0540 | Station: Dharavi Police Station | Date: 2026-07-24
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0541_01,DOC_FIR_0541,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0541 | Station: Colaba Police Station | Date: 2026-07-25
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0542_01,DOC_FIR_0542,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0542 | Station: Juhu Police Station | Date: 2026-07-27
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0543_01,DOC_FIR_0543,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0543 | Station: Juhu Police Station | Date: 2026-07-27
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0544_01,DOC_FIR_0544,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0544 | Station: Andheri Police Station | Date: 2026-07-29
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0545_01,DOC_FIR_0545,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0545 | Station: Chembur Police Station | Date: 2026-07-30
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0546_01,DOC_FIR_0546,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0546 | Station: Bandra Police Station | Date: 2026-07-30
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0547_01,DOC_FIR_0547,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0547 | Station: Ghatkopar Police Station | Date: 2026-07-30
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0548_01,DOC_FIR_0548,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0548 | Station: Juhu Police Station | Date: 2026-08-01
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0549_01,DOC_FIR_0549,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0549 | Station: Bandra Police Station | Date: 2026-08-01
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0550_01,DOC_FIR_0550,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0550 | Station: Kurla Police Station | Date: 2026-08-02
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0551_01,DOC_FIR_0551,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0551 | Station: Chembur Police Station | Date: 2026-08-04
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0552_01,DOC_FIR_0552,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0552 | Station: Andheri Police Station | Date: 2026-08-04
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0553_01,DOC_FIR_0553,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0553 | Station: Colaba Police Station | Date: 2026-08-04
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0554_01,DOC_FIR_0554,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0554 | Station: Worli Police Station | Date: 2026-08-05
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0555_01,DOC_FIR_0555,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0555 | Station: Bandra Police Station | Date: 2026-08-08
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0556_01,DOC_FIR_0556,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0556 | Station: Ghatkopar Police Station | Date: 2026-08-10
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0557_01,DOC_FIR_0557,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0557 | Station: Juhu Police Station | Date: 2026-08-11
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0558_01,DOC_FIR_0558,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0558 | Station: Bandra Police Station | Date: 2026-08-11
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0559_01,DOC_FIR_0559,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0559 | Station: Borivali Police Station | Date: 2026-08-11
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0560_01,DOC_FIR_0560,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0560 | Station: Malad Police Station | Date: 2026-08-13
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0561_01,DOC_FIR_0561,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0561 | Station: Worli Police Station | Date: 2026-08-14
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0562_01,DOC_FIR_0562,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0562 | Station: Andheri Police Station | Date: 2026-08-17
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0563_01,DOC_FIR_0563,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0563 | Station: Borivali Police Station | Date: 2026-08-19
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0564_01,DOC_FIR_0564,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0564 | Station: Chembur Police Station | Date: 2026-08-19
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0565_01,DOC_FIR_0565,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0565 | Station: Byculla Police Station | Date: 2026-08-19
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0566_01,DOC_FIR_0566,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0566 | Station: Malad Police Station | Date: 2026-08-21
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0567_01,DOC_FIR_0567,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0567 | Station: Kurla Police Station | Date: 2026-08-21
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0568_01,DOC_FIR_0568,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0568 | Station: Kurla Police Station | Date: 2026-08-22
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0569_01,DOC_FIR_0569,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0569 | Station: Ghatkopar Police Station | Date: 2026-08-22
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0570_01,DOC_FIR_0570,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0570 | Station: Chembur Police Station | Date: 2026-08-22
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0571_01,DOC_FIR_0571,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0571 | Station: Worli Police Station | Date: 2026-08-23
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0572_01,DOC_FIR_0572,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0572 | Station: Andheri Police Station | Date: 2026-08-23
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0573_01,DOC_FIR_0573,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0573 | Station: Byculla Police Station | Date: 2026-08-24
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0574_01,DOC_FIR_0574,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0574 | Station: Bandra Police Station | Date: 2026-08-25
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0575_01,DOC_FIR_0575,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0575 | Station: Worli Police Station | Date: 2026-08-25
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0576_01,DOC_FIR_0576,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0576 | Station: Chembur Police Station | Date: 2026-08-26
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0577_01,DOC_FIR_0577,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0577 | Station: Dharavi Police Station | Date: 2026-08-27
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0578_01,DOC_FIR_0578,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0578 | Station: Borivali Police Station | Date: 2026-08-31
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0579_01,DOC_FIR_0579,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0579 | Station: Juhu Police Station | Date: 2026-09-01
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0580_01,DOC_FIR_0580,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0580 | Station: Worli Police Station | Date: 2026-09-01
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0581_01,DOC_FIR_0581,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0581 | Station: Byculla Police Station | Date: 2026-09-01
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0582_01,DOC_FIR_0582,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0582 | Station: Chembur Police Station | Date: 2026-09-02
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0583_01,DOC_FIR_0583,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0583 | Station: Borivali Police Station | Date: 2026-09-02
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0584_01,DOC_FIR_0584,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0584 | Station: Bandra Police Station | Date: 2026-09-02
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0585_01,DOC_FIR_0585,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0585 | Station: Kurla Police Station | Date: 2026-09-03
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0586_01,DOC_FIR_0586,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0586 | Station: Ghatkopar Police Station | Date: 2026-09-05
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0587_01,DOC_FIR_0587,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0587 | Station: Bandra Police Station | Date: 2026-09-06
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0588_01,DOC_FIR_0588,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0588 | Station: Malad Police Station | Date: 2026-09-06
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0589_01,DOC_FIR_0589,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0589 | Station: Andheri Police Station | Date: 2026-09-08
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0590_01,DOC_FIR_0590,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0590 | Station: Worli Police Station | Date: 2026-09-09
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0591_01,DOC_FIR_0591,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0591 | Station: Borivali Police Station | Date: 2026-09-12
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0592_01,DOC_FIR_0592,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0592 | Station: Byculla Police Station | Date: 2026-09-13
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0593_01,DOC_FIR_0593,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0593 | Station: Borivali Police Station | Date: 2026-09-14
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0594_01,DOC_FIR_0594,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0594 | Station: Chembur Police Station | Date: 2026-09-15
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0595_01,DOC_FIR_0595,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0595 | Station: Dharavi Police Station | Date: 2026-09-15
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0596_01,DOC_FIR_0596,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0596 | Station: Andheri Police Station | Date: 2026-09-17
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0597_01,DOC_FIR_0597,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0597 | Station: Colaba Police Station | Date: 2026-09-17
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0598_01,DOC_FIR_0598,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0598 | Station: Dharavi Police Station | Date: 2026-09-18
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0599_01,DOC_FIR_0599,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0599 | Station: Worli Police Station | Date: 2026-09-18
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0600_01,DOC_FIR_0600,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0600 | Station: Chembur Police Station | Date: 2026-09-18
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0601_01,DOC_FIR_0601,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0601 | Station: Bandra Police Station | Date: 2026-09-20
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0602_01,DOC_FIR_0602,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0602 | Station: Kurla Police Station | Date: 2026-09-22
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0603_01,DOC_FIR_0603,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0603 | Station: Ghatkopar Police Station | Date: 2026-09-23
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0604_01,DOC_FIR_0604,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0604 | Station: Juhu Police Station | Date: 2026-09-23
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0605_01,DOC_FIR_0605,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0605 | Station: Juhu Police Station | Date: 2026-09-23
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0606_01,DOC_FIR_0606,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0606 | Station: Bandra Police Station | Date: 2026-09-24
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0607_01,DOC_FIR_0607,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0607 | Station: Dharavi Police Station | Date: 2026-09-25
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
